fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2
175,car,0.5616,car_83,1363,321,1398,357
176,car,0.5628,car_43,1426,323,1514,380
176,person,0.5857,person_46,343,256,403,444
176,car,0.5600,car_65,1382,324,1439,363
176,bus,0.7288,bus_1,1257,257,1360,357
176,car,0.3754,car_72,1384,324,1451,371
176,car,0.5801,car_83,1361,321,1398,357
177,car,0.5633,car_43,1427,323,1513,380
177,person,0.5944,person_46,345,262,403,445
177,car,0.5616,car_65,1382,324,1439,363
177,bus,0.7065,bus_1,1256,257,1359,357
177,car,0.3668,car_72,1384,324,1451,371
177,car,0.6073,car_83,1359,321,1398,357
178,car,0.5360,car_43,1426,323,1512,381
178,person,0.7630,person_46,348,258,409,444
178,car,0.5616,car_65,1382,324,1438,363
178,bus,0.6696,bus_1,1256,257,1358,358
178,car,0.3691,car_72,1384,324,1451,371
178,car,0.6085,car_83,1359,321,1399,357
179,car,0.5528,car_43,1426,323,1512,380
179,person,0.8010,person_46,348,255,413,444
179,car,0.5461,car_65,1382,324,1437,363
179,bus,0.6824,bus_1,1256,257,1357,358
179,car,0.3668,car_72,1384,324,1451,371
179,car,0.6172,car_83,1359,321,1399,357
179,car,0.3836,car_84,1348,320,1396,355
180,car,0.5355,car_43,1426,324,1511,379
180,person,0.7701,person_46,350,255,415,444
180,car,0.5476,car_65,1382,324,1437,363
180,bus,0.6412,bus_1,1256,257,1356,358
180,car,0.3474,car_72,1384,324,1451,371
180,car,0.6335,car_83,1360,321,1400,357
180,car,0.3557,car_84,1348,320,1396,355
181,car,0.5104,car_43,1426,324,1510,379
181,person,0.7555,person_46,349,255,418,443
181,car,0.5293,car_65,1382,324,1437,363
181,bus,0.6392,bus_1,1255,258,1355,358
181,car,0.3714,car_72,1384,324,1452,372
181,car,0.6427,car_83,1360,321,1401,356
181,car,0.4309,car_84,1348,319,1395,354
182,car,0.4978,car_43,1426,324,1508,379
182,person,0.7330,person_46,349,257,423,444
182,car,0.5027,car_65,1382,324,1437,362
182,bus,0.5050,bus_1,1255,259,1354,357
182,car,0.3546,car_72,1385,324,1452,372
182,car,0.6655,car_83,1357,321,1401,356
182,car,0.4142,car_84,1349,319,1394,354
183,car,0.4739,car_43,1427,324,1505,378
183,person,0.7347,person_46,355,259,425,443
183,car,0.4966,car_65,1382,324,1438,362
183,bus,0.5571,bus_1,1254,259,1354,357
183,car,0.3570,car_72,1385,324,1453,372
183,car,0.6422,car_83,1355,321,1401,356
183,car,0.4276,car_84,1348,318,1393,354
184,car,0.4868,car_43,1428,324,1504,378
184,person,0.7586,person_46,360,262,428,442
184,car,0.4959,car_65,1383,324,1438,363
184,bus,0.5593,bus_1,1254,260,1353,357
184,car,0.3632,car_72,1385,324,1453,372
184,car,0.6345,car_83,1356,321,1401,356
184,car,0.4290,car_84,1347,319,1392,354
185,car,0.4863,car_43,1428,324,1504,378
185,person,0.7592,person_46,366,263,430,440
185,car,0.4741,car_65,1382,324,1438,363
185,bus,0.4479,bus_1,1257,259,1351,357
185,car,0.3497,car_72,1385,324,1452,372
185,car,0.6229,car_83,1357,321,1401,356
185,car,0.4383,car_84,1346,319,1391,354
186,car,0.4858,car_43,1428,324,1505,378
186,person,0.7332,person_46,373,261,434,439
186,car,0.4777,car_65,1382,324,1438,362
186,bus,0.4199,bus_1,1258,260,1350,358
186,car,0.3418,car_72,1385,324,1452,372
186,car,0.6318,car_83,1360,321,1401,356
186,car,0.4676,car_84,1344,319,1391,354
187,car,0.5094,car_43,1429,324,1505,378
187,person,0.7445,person_46,379,258,439,440
187,car,0.4909,car_65,1383,324,1437,362
187,car,0.3533,car_72,1385,324,1451,372
187,car,0.6290,car_83,1362,321,1401,356
187,car,0.4505,car_84,1344,320,1391,353
187,bus,0.4930,bus_87,1252,260,1350,357
188,car,0.5067,car_43,1429,324,1504,378
188,person,0.7488,person_46,382,258,444,440
188,car,0.4821,car_65,1383,324,1437,362
188,bus,0.4799,bus_1,1251,259,1350,358
188,car,0.3593,car_72,1385,324,1451,372
188,car,0.6176,car_83,1363,322,1401,356
188,car,0.4424,car_84,1345,320,1391,353
189,car,0.5067,car_43,1429,324,1504,378
189,person,0.7795,person_46,386,257,448,438
189,car,0.4825,car_65,1383,324,1437,362
189,bus,0.5169,bus_1,1250,259,1349,357
189,car,0.3523,car_72,1385,324,1450,372
189,car,0.6291,car_83,1362,322,1400,356
189,car,0.4904,car_84,1345,321,1392,353
190,car,0.5212,car_43,1429,324,1505,378
190,person,0.7501,person_46,392,257,452,437
190,car,0.4869,car_65,1383,324,1437,362
190,car,0.3432,car_72,1385,324,1448,372
190,car,0.6292,car_83,1361,322,1401,356
190,car,0.5219,car_84,1343,321,1392,353
190,bus,0.4125,bus_87,1252,260,1349,355
191,car,0.5150,car_43,1429,324,1505,378
191,person,0.7242,person_46,395,263,458,437
191,car,0.4821,car_65,1383,324,1437,362
191,car,0.3547,car_72,1386,324,1448,372
191,car,0.6335,car_83,1363,322,1400,356
191,car,0.5377,car_84,1342,321,1391,353
191,bus,0.4361,bus_87,1251,261,1348,355
192,car,0.5184,car_43,1429,324,1506,379
192,person,0.7373,person_46,397,269,465,438
192,car,0.4768,car_65,1383,324,1438,362
192,bus,0.5143,bus_1,1248,259,1347,356
192,car,0.3531,car_72,1386,324,1447,372
192,car,0.6245,car_83,1364,322,1400,356
192,car,0.5550,car_84,1341,321,1390,353
193,car,0.5289,car_43,1429,323,1508,379
193,person,0.7442,person_46,399,271,468,438
193,car,0.4590,car_65,1383,324,1437,362
193,bus,0.3940,bus_1,1247,259,1344,355
193,car,0.3372,car_72,1386,324,1449,372
193,car,0.6133,car_83,1362,322,1399,356
193,car,0.5753,car_84,1340,321,1387,353
194,car,0.5310,car_43,1429,323,1509,379
194,person,0.7687,person_46,400,275,472,438
194,car,0.4578,car_65,1384,325,1437,362
194,car,0.3376,car_72,1386,324,1449,371
194,car,0.6109,car_83,1361,322,1398,356
194,car,0.5935,car_84,1341,322,1386,353
194,bus,0.3400,bus_87,1245,260,1341,355
195,car,0.5400,car_43,1429,323,1509,380
195,person,0.7175,person_46,400,269,474,438
195,car,0.4704,car_65,1383,325,1436,361
195,car,0.3382,car_72,1386,324,1448,371
195,car,0.6087,car_83,1362,322,1398,356
195,car,0.6198,car_84,1340,322,1383,353
195,bus,0.4377,bus_87,1246,260,1340,355
196,car,0.5448,car_43,1429,323,1509,380
196,person,0.7223,person_46,401,267,476,438
196,car,0.4752,car_65,1383,325,1436,361
196,bus,0.5348,bus_1,1246,260,1341,354
196,car,0.3367,car_72,1386,324,1447,371
196,car,0.6072,car_83,1363,322,1398,356
196,car,0.6062,car_84,1340,322,1381,353
197,car,0.5381,car_43,1429,323,1509,380
197,person,0.7384,person_46,404,270,476,437
197,car,0.4605,car_65,1383,325,1436,362
197,bus,0.3939,bus_1,1246,261,1339,354
197,car,0.3363,car_72,1386,324,1447,371
197,car,0.5774,car_83,1362,323,1397,356
197,car,0.5655,car_84,1342,322,1380,352
198,car,0.5391,car_43,1429,323,1509,380
198,person,0.7319,person_46,409,270,478,436
198,car,0.4683,car_65,1383,325,1436,362
198,bus,0.4192,bus_1,1246,261,1338,353
198,car,0.3332,car_72,1385,324,1447,371
198,car,0.5768,car_83,1363,323,1397,356
198,car,0.5796,car_84,1342,323,1378,352
199,car,0.5496,car_43,1429,323,1510,380
199,person,0.7492,person_46,414,269,478,435
199,car,0.4668,car_65,1384,325,1437,362
199,car,0.3415,car_72,1386,324,1447,371
199,car,0.5647,car_83,1363,323,1397,356
199,car,0.5596,car_84,1343,323,1380,352
199,bus,0.3952,bus_87,1245,260,1337,353
200,car,0.5517,car_43,1429,323,1510,380
200,person,0.7454,person_46,419,270,478,432
200,car,0.4542,car_65,1384,325,1436,361
200,car,0.3394,car_72,1386,324,1448,371
200,car,0.5760,car_83,1361,323,1397,356
200,car,0.5473,car_84,1344,323,1382,352
201,car,0.5606,car_43,1429,323,1510,380
201,person,0.7217,person_46,424,268,480,432
201,car,0.4738,car_65,1384,325,1436,361
201,bus,0.3640,bus_1,1245,262,1336,352
201,car,0.3405,car_72,1386,324,1447,370
201,car,0.5822,car_83,1362,323,1397,356
201,car,0.5538,car_84,1344,323,1380,352
202,car,0.5669,car_43,1428,323,1510,380
202,person,0.7414,person_46,428,263,484,431
202,car,0.4792,car_65,1384,325,1436,361
202,bus,0.3147,bus_1,1247,262,1336,353
202,car,0.3385,car_72,1386,324,1447,370
202,car,0.5864,car_83,1362,323,1397,356
202,car,0.5726,car_84,1344,323,1381,352
203,car,0.5734,car_43,1428,323,1511,380
203,person,0.7256,person_46,431,258,486,430
203,car,0.4829,car_65,1384,325,1436,361
203,car,0.3431,car_72,1386,324,1446,370
203,car,0.6070,car_83,1363,323,1398,356
203,car,0.5791,car_84,1343,323,1380,352
203,bus,0.4850,bus_87,1248,261,1334,353
204,car,0.5753,car_43,1428,323,1511,380
204,person,0.2814,person_46,434,262,486,428
204,car,0.4749,car_65,1384,325,1436,361
204,car,0.3468,car_72,1386,324,1446,370
204,car,0.5922,car_83,1362,323,1397,356
204,car,0.5802,car_84,1344,323,1380,352
204,bus,0.5157,bus_87,1248,261,1333,354
205,car,0.5755,car_43,1428,323,1510,380
205,person,0.7546,person_46,436,262,488,429
205,car,0.4746,car_65,1384,325,1435,361
205,car,0.3466,car_72,1387,324,1446,370
205,car,0.6136,car_83,1362,323,1397,356
205,car,0.5881,car_84,1344,323,1380,352
205,bus,0.4968,bus_87,1247,261,1332,354
206,car,0.5727,car_43,1428,323,1509,380
206,person,0.7659,person_46,437,262,491,430
206,car,0.4749,car_65,1384,325,1435,361
206,car,0.3489,car_72,1387,324,1446,371
206,car,0.6075,car_83,1361,323,1397,356
206,car,0.5388,car_84,1345,323,1380,352
206,bus,0.4624,bus_87,1248,262,1331,354
207,car,0.5949,car_43,1428,323,1509,380
207,person,0.7522,person_46,439,267,493,430
207,car,0.4813,car_65,1384,325,1434,361
207,car,0.3446,car_72,1387,324,1445,371
207,car,0.6433,car_83,1362,322,1398,357
207,car,0.5201,car_84,1346,323,1378,352
207,bus,0.5567,bus_87,1247,263,1329,354
208,car,0.5866,car_43,1428,323,1509,380
208,person,0.7056,person_46,443,273,495,432
208,car,0.4883,car_65,1384,325,1434,360
208,car,0.3393,car_72,1387,324,1444,371
208,car,0.6444,car_83,1362,322,1398,357
208,car,0.5399,car_84,1347,323,1379,352
208,bus,0.5184,bus_87,1247,263,1328,353
209,car,0.5833,car_43,1428,323,1509,380
209,person,0.6277,person_46,444,275,498,432
209,car,0.4887,car_65,1384,325,1434,360
209,car,0.3351,car_72,1387,324,1444,370
209,car,0.6557,car_83,1361,322,1398,357
209,car,0.5520,car_84,1347,323,1380,352
209,bus,0.5273,bus_87,1247,263,1328,352
210,car,0.5793,car_43,1428,323,1508,380
210,person,0.6523,person_46,446,275,501,432
210,car,0.4896,car_65,1384,325,1434,360
210,bus,0.5686,bus_1,1246,262,1330,351
210,car,0.3346,car_72,1387,324,1444,370
210,car,0.6479,car_83,1360,322,1398,357
210,car,0.5628,car_84,1348,323,1381,352
211,car,0.5637,car_43,1429,323,1507,380
211,person,0.7050,person_46,449,276,502,431
211,car,0.4913,car_65,1384,325,1434,360
211,bus,0.6675,bus_1,1246,262,1330,351
211,car,0.3311,car_72,1387,324,1444,370
211,car,0.6512,car_83,1361,322,1398,357
211,car,0.5659,car_84,1347,323,1379,352
212,car,0.5730,car_43,1429,323,1507,380
212,person,0.5910,person_46,453,276,506,429
212,car,0.4833,car_65,1384,325,1434,360
212,bus,0.5306,bus_1,1245,262,1330,351
212,car,0.3245,car_72,1387,324,1444,371
212,car,0.6279,car_83,1361,322,1398,357
212,car,0.5646,car_84,1347,323,1378,352
213,car,0.5779,car_43,1428,323,1508,380
213,person,0.6210,person_46,456,264,511,429
213,car,0.4939,car_65,1384,325,1434,360
213,bus,0.4913,bus_1,1245,262,1329,350
213,car,0.3227,car_72,1387,324,1444,371
213,car,0.6283,car_83,1362,322,1398,357
213,car,0.5697,car_84,1346,323,1377,351
214,car,0.5685,car_43,1428,323,1508,380
214,person,0.6984,person_46,459,262,514,427
214,car,0.5005,car_65,1384,325,1434,360
214,bus,0.6038,bus_1,1245,262,1328,349
214,car,0.3250,car_72,1387,324,1444,371
214,car,0.6312,car_83,1364,322,1398,357
214,car,0.5704,car_84,1346,323,1376,351
215,car,0.5743,car_43,1429,323,1508,380
215,person,0.7355,person_46,461,263,517,426
215,car,0.5003,car_65,1384,325,1434,360
215,bus,0.5331,bus_1,1244,262,1327,348
215,car,0.3225,car_72,1387,324,1444,370
215,car,0.6360,car_83,1364,322,1398,357
215,car,0.5596,car_84,1347,323,1378,351
216,car,0.5784,car_43,1428,323,1508,381
216,person,0.6920,person_46,463,263,520,426
216,car,0.4897,car_65,1383,325,1434,360
216,bus,0.2827,bus_1,1245,263,1325,348
216,car,0.3146,car_72,1387,324,1444,370
216,car,0.6254,car_83,1363,322,1398,357
216,car,0.5522,car_84,1346,322,1379,351
217,car,0.5689,car_43,1428,323,1510,380
217,person,0.6008,person_46,468,263,523,427
217,car,0.5023,car_65,1383,324,1434,360
217,bus,0.3827,bus_1,1244,263,1331,348
217,car,0.3304,car_72,1386,324,1445,370
217,car,0.6089,car_83,1365,322,1397,357
217,car,0.5887,car_84,1345,322,1381,352
217,car,0.3273,car_92,1247,308,1342,349
218,car,0.5798,car_43,1428,323,1510,381
218,person,0.3536,person_46,472,269,524,425
218,car,0.5023,car_65,1383,324,1435,360
218,bus,0.3168,bus_1,1245,264,1331,348
218,car,0.3329,car_72,1386,324,1446,369
218,car,0.6064,car_83,1365,322,1397,357
218,car,0.5985,car_84,1345,322,1382,352
218,car,0.3619,car_92,1248,307,1341,349
219,car,0.5807,car_43,1428,323,1511,381
219,person,0.6510,person_46,474,269,527,423
219,car,0.5064,car_65,1383,324,1434,360
219,bus,0.3520,bus_1,1245,264,1333,348
219,car,0.3271,car_72,1386,324,1446,369
219,car,0.6113,car_83,1365,322,1397,357
219,car,0.5954,car_84,1345,322,1383,352
219,car,0.3469,car_92,1248,306,1341,349
220,car,0.5727,car_43,1428,323,1510,381
220,person,0.5924,person_46,475,272,530,422
220,car,0.5032,car_65,1383,324,1434,360
220,car,0.3025,car_1,1244,273,1336,348
220,car,0.3233,car_72,1386,324,1446,369
220,car,0.6154,car_83,1366,322,1397,357
220,car,0.5839,car_84,1344,322,1383,352
220,car,0.3554,car_92,1248,303,1336,349
221,car,0.5843,car_43,1429,323,1510,381
221,person,0.6112,person_46,478,274,535,423
221,car,0.5083,car_65,1382,324,1433,360
221,car,0.4048,car_1,1243,272,1337,349
221,car,0.3170,car_72,1386,323,1446,369
221,car,0.6215,car_83,1365,322,1397,357
221,car,0.6147,car_84,1344,321,1383,352
221,car,0.3293,car_92,1247,306,1341,349
221,car,0.3323,car_101,1304,317,1345,347
222,car,0.5890,car_43,1429,323,1509,381
222,person,0.7140,person_46,477,275,540,423
222,car,0.5120,car_65,1383,324,1434,360
222,car,0.4398,car_1,1242,271,1335,350
222,car,0.3217,car_72,1386,324,1446,369
222,car,0.6199,car_83,1365,322,1398,357
222,car,0.6140,car_84,1344,321,1383,352
222,car,0.3109,car_92,1246,304,1343,349
222,car,0.3264,car_101,1304,317,1346,348
223,car,0.6048,car_43,1429,323,1509,381
223,person,0.6809,person_46,478,274,542,423
223,car,0.5154,car_65,1382,324,1433,360
223,bus,0.3508,bus_1,1243,267,1328,349
223,car,0.3175,car_72,1386,324,1445,369
223,car,0.6222,car_83,1367,322,1398,357
223,car,0.5945,car_84,1343,321,1381,352
223,car,0.3284,car_101,1304,316,1345,348
224,car,0.6097,car_43,1429,323,1509,381
224,person,0.6701,person_46,481,269,542,422
224,car,0.5142,car_65,1382,324,1434,360
224,car,0.3442,car_1,1244,269,1321,349
224,car,0.3157,car_72,1386,324,1445,369
224,car,0.6132,car_83,1367,322,1398,357
224,car,0.5894,car_84,1344,321,1381,352
224,car,0.3555,car_101,1303,316,1344,348
225,car,0.6137,car_43,1429,323,1509,381
225,person,0.6300,person_46,482,267,544,421
225,car,0.5129,car_65,1382,324,1434,360
225,car,0.4089,car_1,1242,268,1319,349
225,car,0.3129,car_72,1386,324,1445,369
225,car,0.6027,car_83,1368,322,1398,357
225,car,0.5959,car_84,1343,321,1380,352
225,car,0.2724,car_92,1275,314,1344,349
225,car,0.3602,car_101,1302,316,1344,349
226,car,0.6165,car_43,1429,323,1509,380
226,person,0.6607,person_46,487,268,545,423
226,car,0.5149,car_65,1382,324,1434,360
226,car,0.4276,car_1,1242,269,1316,349
226,car,0.3186,car_72,1386,324,1445,369
226,car,0.6050,car_83,1367,322,1398,357
226,car,0.5902,car_84,1343,321,1380,352
226,car,0.3766,car_101,1302,316,1344,348
227,car,0.6169,car_43,1429,323,1510,381
227,person,0.6554,person_46,494,269,545,421
227,car,0.5177,car_65,1382,324,1434,360
227,car,0.3915,car_1,1242,268,1315,348
227,car,0.3231,car_72,1386,324,1445,369
227,car,0.5938,car_83,1368,322,1398,357
227,car,0.5886,car_84,1343,322,1380,352
227,car,0.3627,car_101,1303,316,1344,348
228,car,0.6085,car_43,1429,323,1509,381
228,person,0.6359,person_46,498,269,547,421
228,car,0.5144,car_65,1382,324,1434,361
228,car,0.3569,car_1,1242,268,1314,348
228,car,0.3225,car_72,1386,324,1445,369
228,car,0.5907,car_83,1368,322,1398,357
228,car,0.5895,car_84,1343,322,1379,352
228,car,0.3811,car_101,1302,317,1345,348
229,car,0.6019,car_43,1429,323,1509,380
229,person,0.7113,person_46,501,270,549,421
229,car,0.5028,car_65,1382,324,1435,361
229,car,0.2511,car_1,1243,268,1314,347
229,car,0.3311,car_72,1386,324,1445,369
229,car,0.5885,car_83,1366,322,1398,357
229,car,0.5806,car_84,1344,322,1381,352
229,car,0.4675,car_101,1302,318,1345,348
230,car,0.5958,car_43,1429,323,1508,379
230,person,0.7216,person_46,503,270,550,420
230,car,0.5061,car_65,1383,324,1435,361
230,car,0.2540,car_1,1243,269,1313,347
230,car,0.3296,car_72,1386,324,1445,369
230,car,0.5842,car_83,1366,322,1398,357
230,car,0.5716,car_84,1344,322,1382,352
230,car,0.5135,car_101,1301,318,1345,348
231,car,0.5687,car_43,1429,323,1507,379
231,person,0.6053,person_46,505,272,553,420
231,car,0.4905,car_65,1383,324,1437,361
231,car,0.3514,car_72,1386,324,1445,369
231,car,0.5980,car_83,1365,322,1398,357
231,car,0.5629,car_84,1344,322,1383,352
231,car,0.5437,car_101,1301,319,1345,349
232,car,0.5787,car_43,1429,323,1507,378
232,person,0.5474,person_46,506,275,555,421
232,car,0.4987,car_65,1383,324,1437,361
232,car,0.3496,car_72,1386,324,1445,369
232,car,0.5989,car_83,1364,323,1397,357
232,car,0.5551,car_84,1344,322,1384,353
232,car,0.5554,car_101,1300,319,1346,350
233,car,0.5813,car_43,1429,323,1507,379
233,person,0.6925,person_46,507,273,558,420
233,car,0.4969,car_65,1384,325,1437,361
233,car,0.3504,car_72,1386,324,1445,369
233,car,0.5942,car_83,1364,323,1398,357
233,car,0.5420,car_84,1345,322,1384,353
233,car,0.5665,car_101,1300,319,1346,350
234,car,0.5991,car_43,1429,323,1507,379
234,person,0.6917,person_46,507,279,559,419
234,car,0.5017,car_65,1384,325,1437,361
234,car,0.3472,car_72,1386,324,1445,369
234,car,0.5989,car_83,1364,323,1398,357
234,car,0.5454,car_84,1344,322,1384,353
234,car,0.5843,car_101,1299,320,1346,350
235,car,0.6238,car_43,1429,323,1508,380
235,person,0.7113,person_46,507,278,562,419
235,car,0.5066,car_65,1383,324,1437,361
235,car,0.3413,car_72,1386,324,1445,369
235,car,0.5986,car_83,1364,323,1398,357
235,car,0.5460,car_84,1344,321,1384,353
235,car,0.5920,car_101,1299,319,1346,350
236,car,0.6171,car_43,1429,323,1507,380
236,person,0.7339,person_46,510,275,564,420
236,car,0.5081,car_65,1383,324,1436,361
236,car,0.3404,car_72,1386,324,1445,369
236,car,0.6110,car_83,1364,322,1398,357
236,car,0.5461,car_84,1344,321,1383,353
236,car,0.5492,car_101,1300,319,1346,351
237,car,0.6379,car_43,1429,323,1508,380
237,person,0.7516,person_46,511,273,565,420
237,car,0.5037,car_65,1383,324,1436,361
237,car,0.3414,car_72,1386,324,1445,368
237,car,0.6043,car_83,1364,322,1398,357
237,car,0.5462,car_84,1344,321,1383,353
237,car,0.5534,car_101,1300,319,1346,351
238,car,0.6453,car_43,1429,323,1507,379
238,person,0.6823,person_46,513,273,568,420
238,car,0.4953,car_65,1383,324,1437,361
238,car,0.3355,car_72,1386,323,1445,369
238,car,0.5941,car_83,1364,322,1398,357
238,car,0.5291,car_84,1345,321,1383,353
238,car,0.5734,car_101,1300,319,1346,351
239,car,0.6545,car_43,1429,322,1508,380
239,person,0.6669,person_46,517,272,571,420
239,car,0.4965,car_65,1383,324,1436,361
239,car,0.3306,car_72,1386,323,1444,368
239,car,0.5935,car_83,1364,322,1398,357
239,car,0.5365,car_84,1344,321,1384,353
239,car,0.6138,car_101,1299,319,1345,351
240,car,0.6680,car_43,1429,322,1508,380
240,person,0.6868,person_46,520,271,573,417
240,car,0.4985,car_65,1383,324,1436,361
240,car,0.3347,car_72,1386,323,1444,368
240,car,0.5977,car_83,1364,322,1398,357
240,car,0.5442,car_84,1344,321,1384,353
240,car,0.6217,car_101,1299,319,1345,351
241,car,0.6884,car_43,1429,322,1507,381
241,person,0.7457,person_46,524,270,576,417
241,car,0.5301,car_65,1384,324,1436,361
241,car,0.3375,car_72,1386,324,1444,368
241,car,0.6238,car_83,1365,322,1399,357
241,car,0.5661,car_84,1344,321,1383,353
241,car,0.6406,car_101,1298,320,1346,351
242,car,0.6908,car_43,1429,322,1507,381
242,person,0.7674,person_46,526,267,579,415
242,car,0.5406,car_65,1384,324,1435,360
242,car,0.3349,car_72,1387,324,1444,368
242,car,0.6263,car_83,1365,322,1399,357
242,car,0.5741,car_84,1344,321,1382,353
242,car,0.6483,car_101,1298,320,1346,350
243,car,0.6887,car_43,1430,322,1508,382
243,person,0.7734,person_46,530,269,582,415
243,car,0.5450,car_65,1384,324,1435,360
243,car,0.2607,car_1,1242,276,1307,347
243,car,0.3353,car_72,1387,324,1444,368
243,car,0.6329,car_83,1366,322,1399,357
243,car,0.5698,car_84,1344,321,1381,353
243,car,0.6454,car_101,1298,319,1346,350
244,car,0.6752,car_43,1430,322,1507,381
244,person,0.7771,person_46,532,267,583,415
244,car,0.5487,car_65,1385,324,1435,360
244,car,0.2974,car_1,1242,273,1307,347
244,car,0.3431,car_72,1387,324,1444,368
244,car,0.6323,car_83,1366,322,1399,357
244,car,0.5666,car_84,1344,321,1381,353
244,car,0.6486,car_101,1298,319,1346,350
245,car,0.6699,car_43,1430,322,1507,380
245,person,0.7809,person_46,533,268,585,415
245,car,0.5428,car_65,1384,324,1435,360
245,car,0.2801,car_1,1241,272,1306,347
245,car,0.3394,car_72,1387,323,1444,368
245,car,0.6226,car_83,1366,322,1399,357
245,car,0.5628,car_84,1344,321,1381,353
245,car,0.6478,car_101,1298,320,1345,350
246,car,0.6711,car_43,1431,322,1505,379
246,person,0.7667,person_46,533,271,589,414
246,car,0.5263,car_65,1384,324,1435,360
246,car,0.2778,car_1,1240,272,1307,347
246,car,0.3337,car_72,1387,323,1444,369
246,car,0.6174,car_83,1366,322,1399,357
246,car,0.5523,car_84,1343,321,1381,353
246,car,0.6276,car_101,1298,320,1346,350
247,car,0.6586,car_43,1431,322,1504,378
247,person,0.7106,person_46,534,274,592,413
247,car,0.5305,car_65,1385,324,1436,361
247,car,0.2826,car_1,1240,272,1308,347
247,car,0.3392,car_72,1387,323,1444,369
247,car,0.6231,car_83,1366,322,1399,357
247,car,0.5683,car_84,1344,321,1381,352
247,car,0.6155,car_101,1298,319,1346,350
248,car,0.6305,car_43,1431,322,1504,379
248,person,0.6949,person_46,536,273,592,413
248,car,0.5269,car_65,1385,324,1435,361
